ImageId_ClassId,EncodedPixels
272e97e63.jpg_4,127292 4 127545 13 127799 17 128053 21 128308 24 128562 28 128817 30 129073 31 129328 33 129500 10 129583 35 129749 19 129839 36 130002 24 130095 37 130256 28 130350 39 130510 31 130606 41 130764 34 130862 43 131018 37 131118 45 131272 41 131374 46 131526 44 131630 48 131780 48 131886 51 132035 50 132142 54 132290 52 132398 56 132545 54 132654 58 132800 56 132910 60 133055 57 133166 62 133309 60 133422 64 133563 63 133678 66 133816 67 133934 68 134069 71 134191 68 134323 73 134447 70 134577 76 134703 71 134831 82 134960 71 135085 84 135216 72 135332 93 135473 72 135585 96 135729 73 135838 99 135986 73 136089 104 136242 74 136341 108 136498 75 136595 110 136754 83 136849 112 137010 88 137102 115 137266 207 137522 207 137778 207 138035 206 138290 207 138546 207 138802 207 139057 208 139313 208 139569 208 139824 209 140080 209 140336 209 140592 209 140847 210 141103 210 141358 211 141614 211 141844 11 141869 212 142098 15 142125 212 142353 18 142377 216 142609 20 142630 219 142865 240 143121 240 143376 241 143632 241 143888 241 144144 241 144401 240 144658 239 144915 153 145070 79 145171 151 145328 77 145428 149 145586 75 145685 146 145843 74 145942 143 146109 64 146199 134 146366 63 146456 132 146623 62 146712 131 146879 61 146969 129 147135 61 147226 112 147344 9 147392 59 147483 108 147602 6 147648 59 147740 97 147860 2 147905 58 147996 96 148161 57 148253 94 148417 57 148510 91 148674 55 148767 89 148929 56 149025 86 149185 56 149282 83 149441 55 149540 80 149696 56 149798 77 149952 56 150059 71 150208 55 150321 10 150335 50 150464 55 150580 4 150593 48 150720 54 150849 47 150975 55 151105 47 151231 54 151362 46 151487 53 151618 45 151743 51 151874 9 151885 34 151998 51 152130 8 152142 33 152254 50 152386 7 152398 32 152510 49 152643 5 152654 32 152765 49 152901 1 152911 30 153021 48 153167 29 153276 49 153423 28 153531 49 153680 26 153785 51 153936 26 154040 52 154192 25 154294 53 154448 25 154549 54 154705 23 154804 55 154962 22 155060 54 155218 21 155316 54 155475 20 155572 53 155732 18 155828 53 155988 6 156000 6 156084 52 156260 1 156340 51 156596 50 156852 50 157108 49 157364 49 157620 49 157876 48 158132 48 158389 46 158645 46 158901 46 159157 45 159412 46 159668 45 159924 45 160180 44 160435 45 160691 44 160947 44 161202 45 161457 46 161712 47 161967 49 162222 50 162478 50 162731 53 162979 62 163231 66 163477 76 163731 78 163985 80 164238 84 164492 86 164744 90 164996 95 165250 98 165503 102 165751 111 166003 117 166256 122 166510 126 166764 131 167017 140 167272 142 167527 144 167782 146 168037 148 168292 150 168548 150 168804 151 169059 153 169315 153 169571 153 169827 154 170082 159 170338 159 170594 159 170849 160 171105 160 171361 160 171617 160 171873 160 172129 160 172385 160 172641 160 172897 160 173153 156 173409 27 173439 126 173666 26 173696 124 173922 25 173953 123 174178 25 174210 121 174434 24 174467 120 174690 23 174725 117 174947 21 174989 109 175203 21 175246 108 175459 21 175502 107 175715 21 175758 107 175971 20 176014 107 176227 9 176238 9 176270 106 176483 9 176494 9 176526 106 176740 7 176751 8 176782 106 176996 7 177007 8 177038 106 177252 7 177263 8 177285 1 177294 105 177507 9 177518 9 177541 2 177550 106 177763 21 177796 4 177806 106 178019 21 178052 6 178061 107 178275 21 178308 7 178317 107 178530 23 178563 117 178786 23 178819 117 179042 23 179075 117 179298 23 179330 119 179554 24 179586 119 179810 24 179841 120 180065 25 180097 120 180321 25 180352 121 180577 26 180608 121 180833 26 180863 123 181089 26 181119 123 181345 26 181375 123 181601 26 181631 122 181857 25 181887 122 182113 25 182144 121 182369 25 182400 120 182625 24 182656 120 182881 24 182912 120 183137 24 183168 119 183393 23 183424 119 183649 23 183680 118 183905 22 183937 116 184162 21 184193 114 184418 21 184449 112 184674 11 184687 7 184705 109 184930 10 184945 5 184961 106 185186 10 185203 2 185218 102 185442 9 185460 1 185474 98 185698 9 185730 93 185954 9 185986 83 186210 8 186242 78 186467 7 186498 10 186509 63 186723 7 186755 8 186766 61 186979 6 187011 7 187022 60 187235 6 187267 6 187278 59 187491 5 187523 5 187535 57 187748 4 187780 3 187791 56 188004 3 188037 1 188048 54 188261 1 188304 50 188561 43 188817 42 189074 40 189330 39 189587 25 189615 9 189843 7 189854 13 189874 4 190100 4 190112 9 190369 7 190627 4 190884 2 220436 2 220684 21 220938 28 221193 31 221448 34 221703 36 221958 39 222213 43 222465 51 222721 54 222977 56 223233 59 223489 62 223745 65 224001 68 224257 70 224513 73 224769 75 225025 76 225281 78 225537 79 225793 80 226049 81 226305 82 226561 84 226817 86 227073 88 227329 90 227585 91 227841 93 228097 95 228353 96 228609 98 228865 99 229121 101 229377 102 229633 103 229889 104 230145 105 230401 106 230578 3 230657 107 230820 21 230913 109 231074 27 231169 110 231329 32 231425 111 231583 38 231681 112 231838 40 231937 113 232093 42 232193 114 232347 46 232449 115 232602 48 232705 118 232858 49 232961 121 233113 50 233217 124 233368 52 233473 127 233623 54 233729 129 233878 56 233985 131 234133 58 234241 134 234388 60 234497 137 234641 64 234753 209 235009 210 235265 210 235521 211 235777 212 236033 212 236289 213 236545 213 236801 214 237057 214 237313 215 237569 215 237825 216 238081 216 238337 216 238593 217 238849 217 239105 217 239361 217 239617 217 239873 217 240129 217 240385 218 240641 218 240897 217 241153 217 241409 217 241665 217 241921 217 242177 216 242433 216 242689 216 242945 216 243201 215 243457 214 243713 214 243969 213 244225 212 244481 211 244737 211 244993 210 245249 210 245505 210 245761 209 246017 209 246273 209 246529 209 246789 205 247045 205 247301 205 247557 206 247813 206 248069 207 248325 207 248581 207 248837 208 249093 211 249349 213 249605 214 249861 215 250113 220 250369 221 250604 10 250625 223 250858 12 250881 224 251113 14 251137 226 251367 16 251393 227 251622 18 251649 247 251905 248 252161 248 252417 248 252673 249 252929 249 253185 249 253441 249 253697 249 253953 248 254209 248 254465 248 254721 248 254977 248 255233 248 255489 248 255745 248 256001 248 256257 248 256513 248 256769 248 257025 248 257281 247 257537 247 257793 246 258049 246 258305 246 258561 245 258817 245 259073 235 259316 1 259329 233 259585 232 259841 231 260097 230 260353 229 260609 229 260865 228 261121 228 261377 228 261633 228 261889 229 262145 229 262401 229 262657 229 262913 229 263169 229 263425 229 263681 228 263937 228 264193 228 264449 228 264705 228 264961 228 265217 227 265473 227 265729 227 265985 226 266241 225 266501 221 266757 220 267013 219 267269 218 267526 215 267782 214 268038 212 268294 210 268550 209 268807 206 269063 204 269319 201 269575 199 269831 197 270088 192 270344 189 270600 183 270856 178 271112 175 271369 169 271625 163 271881 160 272137 157 272394 153 272650 149 272906 145 273162 140 273419 133 273675 129 273931 125 274187 91 274287 21 274443 89 274548 10 274699 87 274956 85 275212 83 275468 82 275725 80 275981 79 276240 76 276500 71 276759 67 277018 63 277277 59 277535 55 277792 53 278050 48 278308 44 278567 38 278828 23 279092 2
273d5bd8b.jpg_1,
273d5bd8b.jpg_2,
273d5bd8b.jpg_3,
273d5bd8b.jpg_4,
274004b27.jpg_1,
274004b27.jpg_2,
274004b27.jpg_3,279114 14 279202 60 279353 60 279441 87 279597 191 279821 3 279851 192 280076 8 280106 192 280332 11 280360 193 280587 15 280614 194 280843 18 280863 200 281098 221 281354 220 281610 219 281866 18 281888 196 282123 12 282150 189 282380 5 282408 186 282637 1 282666 183 282924 179 283182 176 283441 172 283701 167 283962 160 284226 151 284487 145 284747 140 285006 135 285263 133 285521 130 285778 127 286035 123 286292 45 286384 24 286550 33 286809 23 287069 8 394316 1 394561 51 394813 88 395068 114 395322 126 395577 132 395832 136 396087 139 396343 140 396599 140 396855 140 397112 139 397368 140 397624 140 397880 140 398136 140 398393 139 398651 136 398909 133 399171 126 399459 93 399775 31
274004b27.jpg_4,
278aa99c1.jpg_1,
278aa99c1.jpg_2,
278aa99c1.jpg_3,
278aa99c1.jpg_4,
278b20cb1.jpg_1,
278b20cb1.jpg_2,
278b20cb1.jpg_3,94275 8 94525 21 94780 41 95034 45 95290 48 95546 50 95801 56 96057 64 96313 76 96569 94 96825 97 97081 99 97337 99 97594 96 97851 92 98109 85 98366 79 98625 70 98883 63 99145 50 99402 38 99653 42 99906 45 100157 50 100364 6 100405 57 100618 34 100653 65 100873 101 101128 102 101383 104 101639 105 101895 106 102150 108 102406 109 102662 110 102918 113 103174 116 103364 4 103412 1 103430 122 103615 18 103656 16 103686 140 103835 4 103860 72 103942 251 104198 251 104454 251 104711 250 104967 250 105223 250 105479 250 105734 251 105990 251 106245 252 106501 3324 109829 252 110086 251 110343 250 110600 249 110857 248 111114 247 111371 246 111629 244 111896 233 112155 230 112412 229 112669 228 112926 227 113182 227 113438 227 113695 226 113953 224 114211 222 114470 219 114730 215 114993 25 115026 5 115043 5 115058 6 115071 130 115411 4 120844 5 121098 25 121131 3 121190 10 121352 59 121415 54 121607 122 121862 124 122119 123 122375 123 122631 123 122887 123 123143 123 123399 123 123655 123 123911 127 124167 153 124423 202 124651 22 124680 249 124936 249 125192 249 125448 249 125704 249 125960 249 126217 248 126474 247 126731 246 126988 245 127245 1 127262 227 127520 225 127777 224 128034 223 128291 222 128548 221 128804 221 129061 220 129318 219 129575 218 129833 216 130090 215 130347 214 130604 213 130863 210 131122 207 131381 204 131639 202 131897 200 132153 200 132409 200 132664 201 132918 203 133172 205 133426 207 133680 209 133934 211 134188 213 134443 214 134697 216 134952 217 135207 218 135462 219 135717 220 135973 220 136228 221 136484 221 136740 221 136996 221 137252 221 137507 222 137763 222 138019 222 138275 222 138531 222 138787 222 139044 221 139300 221 139556 221 139812 221 140068 221 140324 221 140581 220 140838 219 141095 218 141353 216 141610 215 141868 213 142132 3 142159 32 142206 131 142472 121 142732 117 142991 114 143250 111 143508 109 143767 106 144025 10 144038 91 144284 3 144296 89 144540 2 144553 88 144796 3 144809 88 145051 5 145065 88 145307 5 145322 87 145562 7 145578 87 145818 7 145834 87 146073 8 146090 87 146328 10 146346 87 146588 2 146616 73 146916 29 169996 5 170250 15 170274 17 170341 12 170504 150 170758 179 170972 5921 176897 250 177153 250 177409 250 177665 251 177921 251 178177 252 178433 1274 179713 248 179975 112 180122 93 180235 15 180262 9 180293 27 180388 81 180655 66 180945 29 210546 58 210605 84 210699 5 210732 3 210750 4728 215560 87 215820 4 215849 7 225007 18 225254 27 225475 62 225718 75 225969 80 226222 83 226476 85 226733 84 226990 83 227246 83 227503 82 227760 81 228016 81 228273 80 228531 78 228788 77 229046 75 229305 72 229563 70 229822 21 229848 41 230080 17 230106 39 230338 14 230364 37 230594 14 230620 37 230846 20 230873 40 231099 26 231126 43 231352 73 231605 76 231859 78 232114 79 232368 81 232623 82 232880 81 233137 80 233395 78 233652 77 233909 76 234166 75 234424 73 234683 70 234951 10 234983 26 235248 17 235513 8
278b20cb1.jpg_4,
27a2021f7.jpg_1,
27a2021f7.jpg_2,
27a2021f7.jpg_3,
27a2021f7.jpg_4,
27afa16e1.jpg_1,
27afa16e1.jpg_2,
27afa16e1.jpg_3,
27afa16e1.jpg_4,
27e005837.jpg_1,
27e005837.jpg_2,
27e005837.jpg_3,
27e005837.jpg_4,
280e93616.jpg_1,
280e93616.jpg_2,
280e93616.jpg_3,273637 14 273860 2 273878 32 274095 73 274301 10 274318 107 274444 2 274493 189 274698 8 274731 208 274951 245 275205 248 275457 252 275713 251 275969 250 276225 249 276481 249 276737 248 276993 247 277249 247 277505 246 277761 244 278017 241 278273 237 278529 231 278785 224 279041 213 279297 208 279553 180 279735 7 279809 158 280072 24 280121 8 280138 51 280331 5
280e93616.jpg_4,
28138ebf2.jpg_1,
28138ebf2.jpg_2,
28138ebf2.jpg_3,
28138ebf2.jpg_4,80457 6 80708 14 80960 21 81214 25 81469 29 81724 32 81979 35 82235 37 82490 39 82746 40 83001 42 83257 44 83513 46 83768 51 84024 54 84280 58 84536 61 84791 63 85047 65 85303 67 85559 68 85815 69 86071 70 86326 72 86582 73 86838 74 87094 75 87350 76 87605 77 87861 78 88117 78 88372 80 88627 81 88883 82 89139 82 89394 83 89650 83 89906 84 90162 84 90417 86 90673 86 90929 86 91185 87 91440 88 91696 88 91952 88 92208 89 92464 89 92719 90 92975 90 93231 90 93487 91 93744 90 94000 90 94256 90 94513 89 94769 89 95025 89 95282 88 95538 88 95794 88 96051 87 96307 87 96563 87 96820 85 97076 85 97332 85 97589 84 97845 84 98101 83 98357 83 98614 82 98870 81 99126 81 99382 80 99638 80 99894 80 100150 79 100406 79 100662 78 100918 78 101174 77 101430 77 101686 76 101942 75 102198 74 102454 73 102710 72 102966 71 103222 70 103478 69 103734 68 103990 67 104246 66 104502 65 104758 63 105014 62 105270 61 105527 59 105783 59 106039 58 106296 56 106552 55 106808 54 107065 52 107321 52 107577 51 107834 50 108090 49 108347 48 108603 47 108859 46 109116 44 109372 43 109629 40 109885 40 110142 38 110399 36 110656 35 110913 33 111170 30 111428 27 111685 24 111943 20 112200 17 112459 12
2819eaa18.jpg_1,
2819eaa18.jpg_2,
2819eaa18.jpg_3,117148 9 117401 15 117655 19 117908 24 118163 28 118417 33 118672 36 118927 39 119182 42 119437 45 119692 47 119947 49 120203 50 120458 52 120714 53 120970 54 121225 56 121481 57 121737 57 121993 58 122249 58 122504 60 122760 60 123016 60 123272 60 123528 61 123784 61 124040 61 124296 61 124552 61 124808 61 125064 61 125320 61 125576 61 125831 62 126088 61 126344 60 126600 60 126856 60 127112 60 127368 60 127624 60 127880 60 128136 59 128392 59 128648 59 128904 59 129160 59 129416 58 129672 58 129929 57 130185 57 130441 57 130697 57 130953 57 131209 57 131465 57 131721 57 131977 57 132233 56 132489 56 132745 56 133001 56 133257 56 133513 56 133769 55 134025 55 134281 55 134537 55 134792 56 135048 56 135304 56 135560 56 135815 57 136071 57 136327 57 136583 57 136839 57 137095 58 137351 58 137608 57 137864 57 138120 57 138376 57 138632 57 138889 56 139145 56 139401 57 139658 56 139914 56 140170 56 140427 55 140683 55 140939 54 141196 53 141452 53 141709 52 141965 52 142235 37 142496 32 142754 29 143011 28 143269 25 143533 17 143793 12
2819eaa18.jpg_4,
288d92035.jpg_1,
288d92035.jpg_2,
288d92035.jpg_3,
288d92035.jpg_4,
28abae65f.jpg_1,
28abae65f.jpg_2,
28abae65f.jpg_3,
28abae65f.jpg_4,
28ae995da.jpg_1,
28ae995da.jpg_2,
28ae995da.jpg_3,
28ae995da.jpg_4,
28c2b84a3.jpg_1,
28c2b84a3.jpg_2,
28c2b84a3.jpg_3,
28c2b84a3.jpg_4,
28db23078.jpg_1,
28db23078.jpg_2,
28db23078.jpg_3,
28db23078.jpg_4,
28e585174.jpg_1,
28e585174.jpg_2,
28e585174.jpg_3,
28e585174.jpg_4,
2954d0ed5.jpg_1,
2954d0ed5.jpg_2,
2954d0ed5.jpg_3,
2954d0ed5.jpg_4,
2961e4994.jpg_1,
2961e4994.jpg_2,
2961e4994.jpg_3,
2961e4994.jpg_4,
29a71d107.jpg_1,
29a71d107.jpg_2,
29a71d107.jpg_3,
29a71d107.jpg_4,
29e48c5cb.jpg_1,
29e48c5cb.jpg_2,
29e48c5cb.jpg_3,
29e48c5cb.jpg_4,
2a17f8fed.jpg_1,
2a17f8fed.jpg_2,
2a17f8fed.jpg_3,
2a17f8fed.jpg_4,
2a5cc5f58.jpg_1,193012 6 193264 17 193516 21 193770 23 194024 25 194278 27 194532 29 194785 32 195038 35 195292 37 195546 39 195799 42 196053 44 196306 47 196559 50 196813 52 197065 56 197313 64 197548 85 197799 90 198047 98 198243 5 198259 4 198294 107 198476 181 198728 185 198977 192 199221 204 199470 211 199723 214 199978 215 200232 217 200487 218 200741 220 200996 221 201251 222 201506 223 201762 223 202020 221 202277 220 202535 218 202794 215 203053 212 203315 206 203591 186 203849 184 204108 181 204368 177 204633 49 204702 99 204909 20 204967 90 205227 86 205493 76 205757 68 206019 62 206277 60 206534 59 206792 57 207049 56 207306 55 207563 54 207820 53 208077 52 208336 49 208597 15 208614 27 208878 19
2a5cc5f58.jpg_2,
2a5cc5f58.jpg_3,
2a5cc5f58.jpg_4,
2a830069f.jpg_1,
2a830069f.jpg_2,
2a830069f.jpg_3,116840 5 117082 21 117330 30 117580 37 117835 39 118090 41 118345 43 118600 44 118856 45 119111 48 119366 51 119621 54 119877 57 120133 60 120389 63 120645 83 120901 93 121157 101 121414 155 121577 6 121670 180 121926 187 122184 185 122441 184 122699 182 122957 180 123215 178 123473 176 123730 175 123988 173 124245 172 124503 170 124760 169 125018 167 125277 164 125538 159 125801 152 126092 117 126406 59 126679 35 126946 21 148176 19 148418 45 148656 70 148903 80 149153 87 149405 93 149659 96 149914 98 150168 105 150423 106 150678 107 150933 108 151188 109 151442 111 151695 114 151946 119 152194 127 152445 132 152694 139 152947 142 153199 146 153449 152 153700 152 153953 154 154207 155 154460 156 154713 157 154965 155 155218 143 155472 131 155726 118 155981 111 156236 106 156491 93 156747 88 157003 86 157260 83 157516 82 157772 81 158028 80 158284 80 158540 79 158796 78 159052 77 159309 75 159565 73 159821 70 160078 65 160334 60 160591 55 160849 42 161112 17
2a830069f.jpg_4,
2a9352386.jpg_1,
2a9352386.jpg_2,
2a9352386.jpg_3,
2a9352386.jpg_4,
2af785568.jpg_1,
2af785568.jpg_2,
2af785568.jpg_3,
2af785568.jpg_4,
2b33f6956.jpg_1,
2b33f6956.jpg_2,
2b33f6956.jpg_3,
2b33f6956.jpg_4,
2b4ea2115.jpg_1,
2b4ea2115.jpg_2,
2b4ea2115.jpg_3,58904 21 59149 36 59404 40 59659 44 59914 47 60170 49 60425 52 60681 54 60937 56 61193 59 61449 65 61704 72 61960 76 62216 80 62472 82 62728 83 62833 6 62985 83 63084 13 63241 86 63337 19 63498 89 63590 24 63754 117 64011 118 64267 118 64524 117 64784 111 65046 103 65311 62 65386 14 65580 45 65867 6
